Ailano,Campania,A106
Alife,Campania,A200
Alvignano,Campania,A243
Arienzo,Campania,A403
Aversa,Campania,A512
Baia e Latina,Campania,A579
Bellona,Campania,A755
Caianello,Campania,B361
Caiazzo,Campania,B362
Calvi Risorta,Campania,B445
Camigliano,Campania,B477
Cancello ed Arnone,Campania,B581
Capodrise,Campania,B667
Capriati a Volturno,Campania,B704
Capua,Campania,B715
Carinaro,Campania,B779
Carinola,Campania,B781
Casagiove,Campania,B860
Casal di Principe,Campania,B872
Casaluce,Campania,B916
Casapulla,Campania,B935
Caserta,Campania,B963
Castel Campagnano,Campania,B494
Castel di Sasso,Campania,C097
Castello del Matese,Campania,C178
Castel Morrone,Campania,C211
Castel Volturno,Campania,C291
Cervino,Campania,C558
Cesa,Campania,C561
Ciorlano,Campania,C716
Conca della Campania,Campania,C939
Curti,Campania,D228
Dragoni,Campania,D361
Fontegreca,Campania,D683
Formicola,Campania,D709
Francolise,Campania,D769
Frignano,Campania,D799
Gallo Matese,Campania,D884
Galluccio,Campania,D886
Giano Vetusto,Campania,E011
Gioia Sannitica,Campania,E039
Grazzanise,Campania,E158
Gricignano di Aversa,Campania,E173
Letino,Campania,E554
Liberi,Campania,E570
Lusciano,Campania,E754
Macerata Campania,Campania,E784
Maddaloni,Campania,E791
Marcianise,Campania,E932
Marzano Appio,Campania,E998
Mignano Monte Lungo,Campania,F203
Mondragone,Campania,F352
Orta di Atella,Campania,G130
Parete,Campania,G333
Pastorano,Campania,G364
Piana di Monte Verna,Campania,G541
Piedimonte Matese,Campania,G596
Pietramelara,Campania,G620
Pietravairano,Campania,G630
Pignataro Maggiore,Campania,G661
Pontelatone,Campania,G849
Portico di Caserta,Campania,G903
Prata Sannita,Campania,G991
Pratella,Campania,G995
Presenzano,Campania,H045
Raviscanina,Campania,H202
Recale,Campania,H210
Riardo,Campania,H268
Rocca d'Evandro,Campania,H398
Roccamonfina,Campania,H423
Roccaromana,Campania,H436
Rocchetta e Croce,Campania,H459
Ruviano,Campania,H165
San Cipriano d'Aversa,Campania,H798
San Felice a Cancello,Campania,H834
San Gregorio Matese,Campania,H939
San Marcellino,Campania,H978
San Nicola la Strada,Campania,I056
San Pietro Infine,Campania,I113
San Potito Sannitico,Campania,I130
San Prisco,Campania,I131
Santa Maria a Vico,Campania,I233
Santa Maria Capua Vetere,Campania,I234
Santa Maria la Fossa,Campania,I247
San Tammaro,Campania,I261
Sant'Angelo d'Alife,Campania,I273
Sant'Arpino,Campania,I306
Sessa Aurunca,Campania,I676
Sparanise,Campania,I885
Succivo,Campania,I993
Teano,Campania,L083
Teverola,Campania,L155
Tora e Piccilli,Campania,L205
Trentola Ducenta,Campania,L379
Vairano Patenora,Campania,L540
Valle Agricola,Campania,L594
Valle di Maddaloni,Campania,L591
Villa di Briano,Campania,D801
Villa Literno,Campania,L844
Vitulazio,Campania,M092
Falciano del Massico,Campania,D471
Cellole,Campania,M262
Casapesenna,Campania,M260
San Marco Evangelista,Campania,F043
Airola,Campania,A110
Amorosi,Campania,A265
Apice,Campania,A328
Apollosa,Campania,A330
Arpaia,Campania,A431
Arpaise,Campania,A432
Baselice,Campania,A696
Benevento,Campania,A783
Bonea,Campania,A970
Bucciano,Campania,B239
Buonalbergo,Campania,B267
Calvi,Campania,B444
Campolattaro,Campania,B541
Campoli del Monte Taburno,Campania,B542
Casalduni,Campania,B873
Castelfranco in Miscano,Campania,C106
Castelpagano,Campania,C245
Castelpoto,Campania,C250
Castelvenere,Campania,C280
Castelvetere in Val Fortore,Campania,C284
Cautano,Campania,C359
Ceppaloni,Campania,C476
Cerreto Sannita,Campania,C525
Circello,Campania,C719
Colle Sannita,Campania,C846
Cusano Mutri,Campania,D230
Dugenta,Campania,D380
Durazzano,Campania,D386
Faicchio,Campania,D469
Foglianise,Campania,D644
Foiano di Val Fortore,Campania,D650
Forchia,Campania,D693
Fragneto l'Abate,Campania,D755
Fragneto Monforte,Campania,D756
Frasso Telesino,Campania,D784
Ginestra degli Schiavoni,Campania,E034
Guardia Sanframondi,Campania,E249
Limatola,Campania,E589
Melizzano,Campania,F113
Moiano,Campania,F274
Molinara,Campania,F287
Montefalcone di Val Fortore,Campania,F494
Montesarchio,Campania,F636
Morcone,Campania,F717
Paduli,Campania,G227
Pago Veiano,Campania,G243
Pannarano,Campania,G311
Paolisi,Campania,G318
Paupisi,Campania,G386
Pesco Sannita,Campania,G494
Pietraroja,Campania,G626
Pietrelcina,Campania,G631
Ponte,Campania,G827
Pontelandolfo,Campania,G848
Puglianello,Campania,H087
Reino,Campania,H227
San Bartolomeo in Galdo,Campania,H764
San Giorgio del Sannio,Campania,H894
San Giorgio La Molara,Campania,H898
San Leucio del Sannio,Campania,H953
San Lorenzello,Campania,H955
San Lorenzo Maggiore,Campania,H967
San Lupo,Campania,H973
San Marco dei Cavoti,Campania,H984
San Martino Sannita,Campania,I002
San Nazzaro,Campania,I049
San Nicola Manfredi,Campania,I062
San Salvatore Telesino,Campania,I145
Santa Croce del Sannio,Campania,I179
Sant'Agata de' Goti,Campania,I197
Sant'Angelo a Cupolo,Campania,I277
Sassinoro,Campania,I455
Solopaca,Campania,I809
Telese Terme,Campania,L086
Tocco Caudio,Campania,L185
Torrecuso,Campania,L254
Vitulano,Campania,M093
Sant'Arcangelo Trimonte,Campania,F557
Acerra,Campania,A024
Afragola,Campania,A064
Agerola,Campania,A068
Anacapri,Campania,A268
Arzano,Campania,A455
Bacoli,Campania,A535
Barano d'Ischia,Campania,A617
Boscoreale,Campania,B076
Boscotrecase,Campania,B077
Brusciano,Campania,B227
Caivano,Campania,B371
Calvizzano,Campania,B452
Camposano,Campania,B565
Capri,Campania,B696
Carbonara di Nola,Campania,B740
Cardito,Campania,B759
Casalnuovo di Napoli,Campania,B905
Casamarciano,Campania,B922
Casamicciola Terme,Campania,B924
Casandrino,Campania,B925
Casavatore,Campania,B946
Casola di Napoli,Campania,B980
Casoria,Campania,B990
Castellammare di Stabia,Campania,C129
Castello di Cisterna,Campania,C188
Cercola,Campania,C495
Cicciano,Campania,C675
Cimitile,Campania,C697
Comiziano,Campania,C929
Crispano,Campania,D170
Forio,Campania,D702
Frattamaggiore,Campania,D789
Frattaminore,Campania,D790
Giugliano in Campania,Campania,E054
Gragnano,Campania,E131
Grumo Nevano,Campania,E224
Ischia,Campania,E329
Lacco Ameno,Campania,E396
Lettere,Campania,E557
Liveri,Campania,E620
Marano di Napoli,Campania,E906
Mariglianella,Campania,E954
Marigliano,Campania,E955
Massa Lubrense,Campania,F030
Melito di Napoli,Campania,F111
Meta,Campania,F162
Monte di Procida,Campania,F488
Mugnano di Napoli,Campania,F799
Napoli,Campania,F839
Nola,Campania,F924
Ottaviano,Campania,G190
Palma Campania,Campania,G283
Piano di Sorrento,Campania,G568
Pimonte,Campania,G670
Poggiomarino,Campania,G762
Pollena Trocchia,Campania,G795
Pomigliano d'Arco,Campania,G812
Pompei,Campania,G813
Portici,Campania,G902
Pozzuoli,Campania,G964
Procida,Campania,H072
Qualiano,Campania,H101
Quarto,Campania,H114
Ercolano,Campania,H243
Roccarainola,Campania,H433
San Gennaro Vesuviano,Campania,H860
San Giorgio a Cremano,Campania,H892
San Giuseppe Vesuviano,Campania,H931
San Paolo Bel Sito,Campania,I073
San Sebastiano al Vesuvio,Campania,I151
Sant'Agnello,Campania,I208
Sant'Anastasia,Campania,I262
Sant'Antimo,Campania,I293
Sant'Antonio Abate,Campania,I300
San Vitaliano,Campania,I391
Saviano,Campania,I469
Scisciano,Campania,I540
Serrara Fontana,Campania,I652
Somma Vesuviana,Campania,I820
Sorrento,Campania,I862
Striano,Campania,I978
Terzigno,Campania,L142
Torre Annunziata,Campania,L245
Torre del Greco,Campania,L259
Tufino,Campania,L460
Vico Equense,Campania,L845
Villaricca,Campania,G309
Visciano,Campania,M072
Volla,Campania,M115
Santa Maria la Carità,Campania,M273
Trecase,Campania,M280
Massa di Somma,Campania,M289
Aiello del Sabato,Campania,A101
Altavilla Irpina,Campania,A228
Andretta,Campania,A284
Aquilonia,Campania,A347
Ariano Irpino,Campania,A399
Atripalda,Campania,A489
Avella,Campania,A508
Avellino,Campania,A509
Bagnoli Irpino,Campania,A566
Baiano,Campania,A580
Bisaccia,Campania,A881
Bonito,Campania,A975
Cairano,Campania,B367
Calabritto,Campania,B374
Calitri,Campania,B415
Candida,Campania,B590
Caposele,Campania,B674
Capriglia Irpina,Campania,B706
Carife,Campania,B776
Casalbore,Campania,B866
Cassano Irpino,Campania,B997
Castel Baronia,Campania,C058
Castelfranci,Campania,C105
Castelvetere sul Calore,Campania,C283
Cervinara,Campania,C557
Cesinali,Campania,C576
Chianche,Campania,C606
Chiusano di San Domenico,Campania,C659
Contrada,Campania,C971
Conza della Campania,Campania,C976
Domicella,Campania,D331
Flumeri,Campania,D638
Fontanarosa,Campania,D671
Forino,Campania,D701
Frigento,Campania,D798
Gesualdo,Campania,D998
Greci,Campania,E161
Grottaminarda,Campania,E206
Grottolella,Campania,E214
Guardia Lombardi,Campania,E245
Lacedonia,Campania,E397
Lapio,Campania,E448
Lauro,Campania,E487
Lioni,Campania,E605
Luogosano,Campania,E746
Manocalzati,Campania,E891
Marzano di Nola,Campania,E997
Melito Irpino,Campania,F110
Mercogliano,Campania,F141
Mirabella Eclano,Campania,F230
Montaguto,Campania,F397
Montecalvo Irpino,Campania,F448
Montefalcione,Campania,F491
Monteforte Irpino,Campania,F506
Montefredane,Campania,F511
Montefusco,Campania,F512
Montella,Campania,F546
Montemarano,Campania,F559
Montemiletto,Campania,F566
Monteverde,Campania,F660
Morra De Sanctis,Campania,F744
Moschiano,Campania,F762
Mugnano del Cardinale,Campania,F798
Nusco,Campania,F988
Ospedaletto d'Alpinolo,Campania,G165
Pago del Vallo di Lauro,Campania,G242
Parolise,Campania,G340
Paternopoli,Campania,G370
Petruro Irpino,Campania,G519
Pietradefusi,Campania,G611
Pietrastornina,Campania,G629
Prata di Principato Ultra,Campania,G990
Pratola Serra,Campania,H006
Quadrelle,Campania,H097
Quindici,Campania,H128
Roccabascerana,Campania,H382
Rocca San Felice,Campania,H438
Rotondi,Campania,H592
Salza Irpina,Campania,H733
San Mango sul Calore,Campania,H975
San Martino Valle Caudina,Campania,I016
San Michele di Serino,Campania,I034
San Nicola Baronia,Campania,I061
San Potito Ultra,Campania,I129
San Sossio Baronia,Campania,I163
Santa Lucia di Serino,Campania,I219
Sant'Andrea di Conza,Campania,I264
Sant'Angelo all'Esca,Campania,I279
Sant'Angelo a Scala,Campania,I280
Sant'Angelo dei Lombardi,Campania,I281
Santa Paolina,Campania,I301
Santo Stefano del Sole,Campania,I357
Savignano Irpino,Campania,I471
Scampitella,Campania,I493
Senerchia,Campania,I606
Serino,Campania,I630
Sirignano,Campania,I756
Solofra,Campania,I805
Sorbo Serpico,Campania,I843
Sperone,Campania,I893
Sturno,Campania,I990
Summonte,Campania,L004
Taurano,Campania,L061
Taurasi,Campania,L062
Teora,Campania,L102
Torella dei Lombardi,Campania,L214
Torre Le Nocelle,Campania,L272
Torrioni,Campania,L301
Trevico,Campania,L399
Tufo,Campania,L461
Vallata,Campania,L589
Vallesaccarda,Campania,L616
Venticano,Campania,L739
Villamaina,Campania,L965
Villanova del Battista,Campania,L973
Volturara Irpina,Campania,M130
Zungoli,Campania,M203
Montoro,Campania,M330
Acerno,Campania,A023
Agropoli,Campania,A091
Albanella,Campania,A128
Alfano,Campania,A186
Altavilla Silentina,Campania,A230
Amalfi,Campania,A251
Angri,Campania,A294
Aquara,Campania,A343
Ascea,Campania,A460
Atena Lucana,Campania,A484
Atrani,Campania,A487
Auletta,Campania,A495
Baronissi,Campania,A674
Battipaglia,Campania,A717
Bellosguardo,Campania,A756
Bracigliano,Campania,B115
Buccino,Campania,B242
Buonabitacolo,Campania,B266
Caggiano,Campania,B351
Calvanico,Campania,B437
Camerota,Campania,B476
Campagna,Campania,B492
Campora,Campania,B555
Cannalonga,Campania,B608
Capaccio Paestum,Campania,B644
Casalbuono,Campania,B868
Casaletto Spartano,Campania,B888
Casal Velino,Campania,B895
Caselle in Pittari,Campania,B959
Castelcivita,Campania,C069
Castellabate,Campania,C125
Castelnuovo Cilento,Campania,C231
Castelnuovo di Conza,Campania,C235
Castel San Giorgio,Campania,C259
Castel San Lorenzo,Campania,C262
Castiglione del Genovesi,Campania,C306
Cava de' Tirreni,Campania,C361
Celle di Bulgheria,Campania,C444
Centola,Campania,C470
Ceraso,Campania,C485
Cetara,Campania,C584
Cicerale,Campania,C676
Colliano,Campania,C879
Conca dei Marini,Campania,C940
Controne,Campania,C973
Contursi Terme,Campania,C974
Corbara,Campania,C984
Corleto Monforte,Campania,D011
Cuccaro Vetere,Campania,D195
Eboli,Campania,D390
Felitto,Campania,D527
Fisciano,Campania,D615
Furore,Campania,D826
Futani,Campania,D832
Giffoni Sei Casali,Campania,E026
Giffoni Valle Piana,Campania,E027
Gioi,Campania,E037
Giungano,Campania,E060
Ispani,Campania,E365
Laureana Cilento,Campania,E480
Laurino,Campania,E485
Laurito,Campania,E486
Laviano,Campania,E498
Lustra,Campania,E767
Magliano Vetere,Campania,E814
Maiori,Campania,E839
Mercato San Severino,Campania,F138
Minori,Campania,F223
Moio della Civitella,Campania,F278
Montano Antilia,Campania,F426
Montecorice,Campania,F479
Montecorvino Pugliano,Campania,F480
Montecorvino Rovella,Campania,F481
Monteforte Cilento,Campania,F507
Monte San Giacomo,Campania,F618
Montesano sulla Marcellana,Campania,F625
Morigerati,Campania,F731
Nocera Inferiore,Campania,F912
Nocera Superiore,Campania,F913
Novi Velia,Campania,F967
Ogliastro Cilento,Campania,G011
Olevano sul Tusciano,Campania,G023
Oliveto Citra,Campania,G039
Omignano,Campania,G063
Orria,Campania,G121
Ottati,Campania,G192
Padula,Campania,G226
Pagani,Campania,G230
Palomonte,Campania,G292
Pellezzano,Campania,G426
Perdifumo,Campania,G447
Perito,Campania,G455
Pertosa,Campania,G476
Petina,Campania,G509
Piaggine,Campania,G538
Pisciotta,Campania,G707
Polla,Campania,G793
Pollica,Campania,G796
Pontecagnano Faiano,Campania,G834
Positano,Campania,G932
Postiglione,Campania,G939
Praiano,Campania,G976
Prignano Cilento,Campania,H062
Ravello,Campania,H198
Ricigliano,Campania,H277
Roccadaspide,Campania,H394
Roccagloriosa,Campania,H412
Roccapiemonte,Campania,H431
Rofrano,Campania,H485
Romagnano al Monte,Campania,H503
Roscigno,Campania,H564
Rutino,Campania,H644
Sacco,Campania,H654
Sala Consilina,Campania,H683
Salento,Campania,H686
Salerno,Campania,H703
Salvitelle,Campania,H732
San Cipriano Picentino,Campania,H800
San Giovanni a Piro,Campania,H907
San Gregorio Magno,Campania,H943
San Mango Piemonte,Campania,H977
San Marzano sul Sarno,Campania,I019
San Mauro Cilento,Campania,I031
San Mauro la Bruca,Campania,I032
San Pietro al Tanagro,Campania,I089
San Rufo,Campania,I143
Santa Marina,Campania,I253
Sant'Angelo a Fasanella,Campania,I278
Sant'Arsenio,Campania,I307
Sant'Egidio del Monte Albino,Campania,I317
Santomenna,Campania,I260
San Valentino Torio,Campania,I377
Sanza,Campania,I410
Sapri,Campania,I422
Sarno,Campania,I438
Sassano,Campania,I451
Scafati,Campania,I483
Scala,Campania,I486
Serramezzana,Campania,I648
Serre,Campania,I666
Sessa Cilento,Campania,I677
Siano,Campania,I720
Sicignano degli Alburni,Campania,M253
Stella Cilento,Campania,G887
Stio,Campania,I960
Teggiano,Campania,D292
Torchiara,Campania,L212
Torraca,Campania,L233
Torre Orsaia,Campania,L274
Tortorella,Campania,L306
Tramonti,Campania,L323
Trentinara,Campania,L377
Valle dell'Angelo,Campania,G540
Vallo della Lucania,Campania,L628
Valva,Campania,L656
Vibonati,Campania,L835
Vietri sul Mare,Campania,L860
Bellizzi,Campania,M294
Accadia,Puglia,A015
Alberona,Puglia,A150
Anzano di Puglia,Puglia,A320
Apricena,Puglia,A339
Ascoli Satriano,Puglia,A463
Biccari,Puglia,A854
Bovino,Puglia,B104
Cagnano Varano,Puglia,B357
Candela,Puglia,B584
Carapelle,Puglia,B724
Carlantino,Puglia,B784
Carpino,Puglia,B829
Casalnuovo Monterotaro,Puglia,B904
Casalvecchio di Puglia,Puglia,B917
Castelluccio dei Sauri,Puglia,C198
Castelluccio Valmaggiore,Puglia,C202
Castelnuovo della Daunia,Puglia,C222
Celenza Valfortore,Puglia,C429
Celle di San Vito,Puglia,C442
Cerignola,Puglia,C514
Chieuti,Puglia,C633
Deliceto,Puglia,D269
Faeto,Puglia,D459
Foggia,Puglia,D643
Ischitella,Puglia,E332
Isole Tremiti,Puglia,E363
Lesina,Puglia,E549
Lucera,Puglia,E716
Manfredonia,Puglia,E885
Mattinata,Puglia,F059
Monteleone di Puglia,Puglia,F538
Monte Sant'Angelo,Puglia,F631
Motta Montecorvino,Puglia,F777
Orsara di Puglia,Puglia,G125
Orta Nova,Puglia,G131
Panni,Puglia,G312
Peschici,Puglia,G487
Pietramontecorvino,Puglia,G604
Poggio Imperiale,Puglia,G761
Rignano Garganico,Puglia,H287
Rocchetta Sant'Antonio,Puglia,H467
Rodi Garganico,Puglia,H480
Roseto Valfortore,Puglia,H568
San Giovanni Rotondo,Puglia,H926
San Marco in Lamis,Puglia,H985
San Marco la Catola,Puglia,H986
San Nicandro Garganico,Puglia,I054
San Paolo di Civitate,Puglia,I072
San Severo,Puglia,I158
Sant'Agata di Puglia,Puglia,I193
Serracapriola,Puglia,I641
Stornara,Puglia,I962
Stornarella,Puglia,I963
Torremaggiore,Puglia,L273
Troia,Puglia,L447
Vico del Gargano,Puglia,L842
Vieste,Puglia,L858
Volturara Appula,Puglia,M131
Volturino,Puglia,M132
Ordona,Puglia,M266
Zapponeta,Puglia,M267
Acquaviva delle Fonti,Puglia,A048
Adelfia,Puglia,A055
Alberobello,Puglia,A149
Altamura,Puglia,A225
Bari,Puglia,A662
Binetto,Puglia,A874
Bitetto,Puglia,A892
Bitonto,Puglia,A893
Bitritto,Puglia,A894
Capurso,Puglia,B716
Casamassima,Puglia,B923
Cassano delle Murge,Puglia,B998
Castellana Grotte,Puglia,C134
Cellamare,Puglia,C436
Conversano,Puglia,C975
Corato,Puglia,C983
Gioia del Colle,Puglia,E038
Giovinazzo,Puglia,E047
Gravina in Puglia,Puglia,E155
Grumo Appula,Puglia,E223
Locorotondo,Puglia,E645
Modugno,Puglia,F262
Mola di Bari,Puglia,F280
Molfetta,Puglia,F284
Monopoli,Puglia,F376
Noci,Puglia,F915
Noicattaro,Puglia,F923
Palo del Colle,Puglia,G291
Poggiorsini,Puglia,G769
Polignano a Mare,Puglia,G787
Putignano,Puglia,H096
Rutigliano,Puglia,H643
Ruvo di Puglia,Puglia,H645
Sammichele di Bari,Puglia,H749
Sannicandro di Bari,Puglia,I053
Santeramo in Colle,Puglia,I330
Terlizzi,Puglia,L109
Toritto,Puglia,L220
Triggiano,Puglia,L425
Turi,Puglia,L472
Valenzano,Puglia,L571
Avetrana,Puglia,A514
Carosino,Puglia,B808
Castellaneta,Puglia,C136
Crispiano,Puglia,D171
Faggiano,Puglia,D463
Fragagnano,Puglia,D754
Ginosa,Puglia,E036
Grottaglie,Puglia,E205
Laterza,Puglia,E469
Leporano,Puglia,E537
Lizzano,Puglia,E630
Manduria,Puglia,E882
Martina Franca,Puglia,E986
Maruggio,Puglia,E995
Massafra,Puglia,F027
Monteiasi,Puglia,F531
Montemesola,Puglia,F563
Monteparano,Puglia,F587
Mottola,Puglia,F784
Palagianello,Puglia,G251
Palagiano,Puglia,G252
Pulsano,Puglia,H090
Roccaforzata,Puglia,H409
San Giorgio Ionico,Puglia,H882
San Marzano di San Giuseppe,Puglia,I018
Sava,Puglia,I467
Taranto,Puglia,L049
Torricella,Puglia,L294
Statte,Puglia,M298
Brindisi,Puglia,B180
Carovigno,Puglia,B809
Ceglie Messapica,Puglia,C424
Cellino San Marco,Puglia,C448
Cisternino,Puglia,C741
Erchie,Puglia,D422
Fasano,Puglia,D508
Francavilla Fontana,Puglia,D761
Latiano,Puglia,E471
Mesagne,Puglia,F152
Oria,Puglia,G098
Ostuni,Puglia,G187
San Donaci,Puglia,H822
San Michele Salentino,Puglia,I045
San Pancrazio Salentino,Puglia,I066
San Pietro Vernotico,Puglia,I119
San Vito dei Normanni,Puglia,I396
Torchiarolo,Puglia,L213
Torre Santa Susanna,Puglia,L280
Villa Castelli,Puglia,L920
Acquarica del Capo,Puglia,A042
Alessano,Puglia,A184
Alezio,Puglia,A185
Alliste,Puglia,A208
Andrano,Puglia,A281
Aradeo,Puglia,A350
Arnesano,Puglia,A425
Bagnolo del Salento,Puglia,A572
Botrugno,Puglia,B086
Calimera,Puglia,B413
Campi Salentina,Puglia,B506
Cannole,Puglia,B616
Caprarica di Lecce,Puglia,B690
Carmiano,Puglia,B792
Carpignano Salentino,Puglia,B822
Casarano,Puglia,B936
Castri di Lecce,Puglia,C334
Castrignano de' Greci,Puglia,C335
Castrignano del Capo,Puglia,C336
Cavallino,Puglia,C377
Collepasso,Puglia,C865
Copertino,Puglia,C978
Corigliano d'Otranto,Puglia,D006
Corsano,Puglia,D044
Cursi,Puglia,D223
Cutrofiano,Puglia,D237
Diso,Puglia,D305
Gagliano del Capo,Puglia,D851
Galatina,Puglia,D862
Galatone,Puglia,D863
Gallipoli,Puglia,D883
Giuggianello,Puglia,E053
Giurdignano,Puglia,E061
Guagnano,Puglia,E227
Lecce,Puglia,E506
Lequile,Puglia,E538
Leverano,Puglia,E563
Lizzanello,Puglia,E629
Maglie,Puglia,E815
Martano,Puglia,E979
Martignano,Puglia,E984
Matino,Puglia,F054
Melendugno,Puglia,F101
Melissano,Puglia,F109
Melpignano,Puglia,F117
Miggiano,Puglia,F194
Minervino di Lecce,Puglia,F221
Monteroni di Lecce,Puglia,F604
Montesano Salentino,Puglia,F623
Morciano di Leuca,Puglia,F716
Muro Leccese,Puglia,F816
Nardò,Puglia,F842
Neviano,Puglia,F881
Nociglia,Puglia,F916
Novoli,Puglia,F970
Ortelle,Puglia,G136
Otranto,Puglia,G188
Palmariggi,Puglia,G285
Parabita,Puglia,G325
Patù,Puglia,G378
Poggiardo,Puglia,G751
Presicce,Puglia,H047
Racale,Puglia,H147
Ruffano,Puglia,H632
Salice Salentino,Puglia,H708
Salve,Puglia,H729
Sanarica,Puglia,H757
San Cesario di Lecce,Puglia,H793
San Donato di Lecce,Puglia,H826
Sannicola,Puglia,I059
San Pietro in Lama,Puglia,I115
Santa Cesarea Terme,Puglia,I172
Scorrano,Puglia,I549
Seclì,Puglia,I559
Sogliano Cavour,Puglia,I780
Soleto,Puglia,I800
Specchia,Puglia,I887
Spongano,Puglia,I923
Squinzano,Puglia,I930
Sternatia,Puglia,I950
Supersano,Puglia,L008
Surano,Puglia,L010
Surbo,Puglia,L011
Taurisano,Puglia,L064
Taviano,Puglia,L074
Tiggiano,Puglia,L166
Trepuzzi,Puglia,L383
Tricase,Puglia,L419
Tuglie,Puglia,L462
Ugento,Puglia,L484
Uggiano la Chiesa,Puglia,L485
Veglie,Puglia,L711
Vernole,Puglia,L776
Zollino,Puglia,M187
San Cassiano,Puglia,M264
Castro,Puglia,M261
Porto Cesareo,Puglia,M263
Andria,Puglia,A285
Barletta,Puglia,A669
Bisceglie,Puglia,A883
Canosa di Puglia,Puglia,B619
Margherita di Savoia,Puglia,E946
Minervino Murge,Puglia,F220
San Ferdinando di Puglia,Puglia,H839
Spinazzola,Puglia,I907
Trani,Puglia,L328
Trinitapoli,Puglia,B915
Abriola,Basilicata,A013
Acerenza,Basilicata,A020
Albano di Lucania,Basilicata,A131
Anzi,Basilicata,A321
Armento,Basilicata,A415
Atella,Basilicata,A482
Avigliano,Basilicata,A519
Balvano,Basilicata,A604
Banzi,Basilicata,A612
Baragiano,Basilicata,A615
Barile,Basilicata,A666
Bella,Basilicata,A743
Brienza,Basilicata,B173
Brindisi Montagna,Basilicata,B181
Calvello,Basilicata,B440
Calvera,Basilicata,B443
Campomaggiore,Basilicata,B549
Cancellara,Basilicata,B580
Carbone,Basilicata,B743
San Paolo Albanese,Basilicata,B906
Castelgrande,Basilicata,C120
Castelluccio Inferiore,Basilicata,C199
Castelluccio Superiore,Basilicata,C201
Castelmezzano,Basilicata,C209
Castelsaraceno,Basilicata,C271
Castronuovo di Sant'Andrea,Basilicata,C345
Cersosimo,Basilicata,C539
Chiaromonte,Basilicata,C619
Corleto Perticara,Basilicata,D010
Episcopia,Basilicata,D414
Fardella,Basilicata,D497
Filiano,Basilicata,D593
Forenza,Basilicata,D696
Francavilla in Sinni,Basilicata,D766
Gallicchio,Basilicata,D876
Genzano di Lucania,Basilicata,D971
Grumento Nova,Basilicata,E221
Guardia Perticara,Basilicata,E246
Lagonegro,Basilicata,E409
Latronico,Basilicata,E474
Laurenzana,Basilicata,E482
Lauria,Basilicata,E483
Lavello,Basilicata,E493
Maratea,Basilicata,E919
Marsico Nuovo,Basilicata,E976
Marsicovetere,Basilicata,E977
Maschito,Basilicata,F006
Melfi,Basilicata,F104
Missanello,Basilicata,F249
Moliterno,Basilicata,F295
Montemilone,Basilicata,F568
Montemurro,Basilicata,F573
Muro Lucano,Basilicata,F817
Nemoli,Basilicata,F866
Noepoli,Basilicata,F917
Oppido Lucano,Basilicata,G081
Palazzo San Gervasio,Basilicata,G261
Pescopagano,Basilicata,G496
Picerno,Basilicata,G590
Pietragalla,Basilicata,G616
Pietrapertosa,Basilicata,G623
Pignola,Basilicata,G663
Potenza,Basilicata,G942
Rapolla,Basilicata,H186
Rapone,Basilicata,H187
Rionero in Vulture,Basilicata,H307
Ripacandida,Basilicata,H312
Rivello,Basilicata,H348
Roccanova,Basilicata,H426
Rotonda,Basilicata,H590
Ruoti,Basilicata,H641
Ruvo del Monte,Basilicata,H646
San Chirico Nuovo,Basilicata,H795
San Chirico Raparo,Basilicata,H796
San Costantino Albanese,Basilicata,H808
San Fele,Basilicata,H831
San Martino d'Agri,Basilicata,H994
San Severino Lucano,Basilicata,I157
Sant'Angelo Le Fratte,Basilicata,I288
Sant'Arcangelo,Basilicata,I305
Sarconi,Basilicata,I426
Sasso di Castalda,Basilicata,I457
Satriano di Lucania,Basilicata,G614
Savoia di Lucania,Basilicata,H730
Senise,Basilicata,I610
Spinoso,Basilicata,I917
Teana,Basilicata,L082
Terranova di Pollino,Basilicata,L126
Tito,Basilicata,L181
Tolve,Basilicata,L197
Tramutola,Basilicata,L326
Trecchina,Basilicata,L357
Trivigno,Basilicata,L439
Vaglio Basilicata,Basilicata,L532
Venosa,Basilicata,L738
Vietri di Potenza,Basilicata,L859
Viggianello,Basilicata,L873
Viggiano,Basilicata,L874
Ginestra,Basilicata,E033
Paterno,Basilicata,M269
Accettura,Basilicata,A017
Aliano,Basilicata,A196
Bernalda,Basilicata,A801
Calciano,Basilicata,B391
Cirigliano,Basilicata,C723
Colobraro,Basilicata,C888
Craco,Basilicata,D128
Ferrandina,Basilicata,D547
Garaguso,Basilicata,D909
Gorgoglione,Basilicata,E093
Grassano,Basilicata,E147
Grottole,Basilicata,E213
Irsina,Basilicata,E326
Matera,Basilicata,F052
Miglionico,Basilicata,F201
Montalbano Jonico,Basilicata,F399
Montescaglioso,Basilicata,F637
Nova Siri,Basilicata,A942
Oliveto Lucano,Basilicata,G037
Pisticci,Basilicata,G712
Policoro,Basilicata,G786
Pomarico,Basilicata,G806
Rotondella,Basilicata,H591
Salandra,Basilicata,H687
San Giorgio Lucano,Basilicata,H888
San Mauro Forte,Basilicata,I029
Stigliano,Basilicata,I954
Tricarico,Basilicata,L418
Tursi,Basilicata,L477
Valsinni,Basilicata,D513
Scanzano Jonico,Basilicata,M256
Acquaformosa,Calabria,A033
Acquappesa,Calabria,A041
Acri,Calabria,A053
